A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
风车,J1151055/1;,针织类,0,0,0,1,0,SUP1404-099,米,0,0,1,180.0,4460.0,185.0,2015-01-19,43
上海诚贵,SS3151123;SS3151124;,针织类,0,0,0,1,0,SUP1403-40,公斤,1,0,0,28.0,1704.0,123.01,2015-01-19,68
风车,SS3151030;SS3151031;SS3151032;SS3151033;SS3151034;,梭织类,0,0,1,0,0,SUP1407-091,米,0,0,1,808.0,24124.0,722.0,2015-01-19,17
蜂锦,SS3151121;,梭织类,0,0,1,0,0,SUP1411-052,米,0,0,1,25.0,1245.0,36.0,2015-01-19,23
蜂锦,SS3151021;SS3151023;,梭织类,0,0,1,0,0,SUP1411-052,米,0,0,1,140.0,3982.0,151.0,2015-01-19,9
蜂锦,SS3151021;SS3151023;,梭织类,0,0,1,0,0,SUP1411-052,米,0,0,1,90.0,2859.5,106.0,2015-01-19,23
风车,SS3151040;SS3151042;SS3151043;SS3151044;,针织类,0,0,0,1,0,SUP1404-099,米,0,0,1,375.0,8750.0,380.0,2015-01-19,17
上海诚贵,SS3151060;SS3151061;SS3151062;SS3151063;SS3151064;SS3151065;,梭织类,0,0,1,0,0,SUP1305-59,米,0,0,1,450.0,19575.0,464.6,2015-01-19,1
蜂锦,KX150844D;,针织类,0,0,0,1,0,SUP1412-062,米,0,0,1,31.0,1005.3,40.0,2015-01-02,58
蜂锦,STP034;,梭织类,0,0,1,0,0,SUP1203-025,米,0,0,1,633.0,10348.2,685.5,2015-01-02,129
蜂锦,STP034;,梭织类,0,0,1,0,0,SUP1203-025,米,0,0,1,773.0,12504.2,850.5,2015-01-02,129
裕顺（创宜）,SS3151110;SS3151111;SS3151112;SS3151113;,梭织类,0,0,1,0,0,SUP1411-222,米,0,0,1,159.0,3362.0,198.0,2015-01-02,27
久欣纺织,J1151044;J1151014;J1151043;J1151044/1;,梭织类,0,0,1,0,0,SUP1409-379,米,0,0,1,105.0,4700.0,225.0,2015-01-20,23
蜂锦,J1151032;J1151033;,梭织类,0,0,1,0,0,SUP1407-003,米,0,0,1,60.0,1370.0,79.0,2015-01-20,41
久欣纺织,J1151008;J1151024SEQ;J1151020SEQ;J1151049;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,500.0,6350.0,536.0,2015-01-20,40
蜂锦,J1151032;J1151033;,梭织类,0,0,1,0,0,SUP1407-003,米,0,0,1,180.0,3110.0,207.0,2015-01-20,41
蜂锦,J1151010;,梭织类,0,0,1,0,0,SUP1407-003,米,0,0,1,115.0,3507.5,127.0,2015-01-20,4
蜂锦,J1151017;J1151012;J1151059;J1151060/2;,梭织类,0,0,1,0,0,SUP115-007,米,0,0,1,2490.0,60160.0,2581.2,2015-01-20,22
久欣纺织,J1151068;J1151069;J1151070;,梭织类,0,0,1,0,0,SUP1408-180,米,0,0,1,525.0,6537.5,527.0,2015-01-20,41
蜂锦,BX150502T/JU;BX150504D/JU;,针织类,0,0,0,1,0,SUP1411-002,米,0,0,1,45.0,3033.0,58.0,2015-01-20,76
久欣纺织,J1151014;J1151043;J1151044/1;,梭织类,0,0,1,0,0,SUP1409-379,米,0,0,1,165.0,7100.0,140.0,2015-01-20,23
蜂锦,J1151013;J1151015;J1151027;J1151057;J1151017/1;,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,760.0,19152.0,818.0,2015-01-20,4
久欣纺织,J1151014;J1151043;J1151044/1;,梭织类,0,0,1,0,0,SUP1409-378,米,0,0,1,370.0,18815.0,467.0,2015-01-20,23
蜂锦,J1151013;J1151015;J1151017/1;,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,25.0,730.0,24.0,2015-01-20,6
蜂锦,FX150416SK/FLO(FX1504);FX150465T/FLO(FX1504);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,26.0,858.0,30.0,2015-01-21,39
蜂锦,FX150401D/FLO(FX1504);,梭织类,0,0,1,0,0,SUP1203-058,米,0,0,1,44.0,1531.2,50.0,2015-01-21,39
蜂锦,FX150418D/FLO(FX1504);,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,45.0,1485.0,50.0,2015-01-21,39
柯桥诚信,J3151086(8月);J3151087(8月);J3151088(8月);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,28.0,518.4,36.0,2015-01-21,13
柯桥诚信,J3151117;J3151118;J3151119;J3151120;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,45.0,625.5,61.0,2015-01-21,17
鸿翔,SS15SSX22;,梭织类,0,0,1,0,0,SUP908-033,米,0,0,1,30.0,3414.0,44.0,2015-01-21,50
柯桥诚信,SS8151020;SS8151021;SS8151022;SS8151023;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,107.0,1021.45,106.0,2015-01-21,13
蜂锦,FX150464PS/FLO(FX1504);,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,23.0,816.5,24.0,2015-01-21,3
沃祥,TX150907T;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,21.0,594.5,21.0,2015-01-22,71
沃祥,TX150907T/PRT;TX150909PS/PRT;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,58.0,761.0,60.0,2015-01-22,71
环富,CX150925J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,49.0,1676.0,67.5,2015-01-22,103
沃祥,TX150916J;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,42.0,689.0,42.0,2015-01-22,71
风车,CX150936T;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,58.0,5694.0,65.6,2015-01-22,47
风车,CX150911D;CX150912T;CX150936T;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,116.0,11088.0,132.1,2015-01-22,47
上海诚贵,TX150912D;TX150913T;TX150914T;TX150940T;TX150946T;TX150947D;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,235.69,3650.0,240.2,2015-01-22,70
风车,CX150936T/ARW;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,56.0,7168.0,58.0,2015-01-22,70
沃祥,TX150921T;TX150922JS;TX150923PS;TX150925P;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,91.0,909.5,91.0,2015-01-22,71
沃祥,TX150901T/FL;TX150902D/FL;TX150903SK/FL;TX150916J;TX150921T;TX150922JS;TX150923PS;TX150925P;TX150944PS/FL;,梭织类,0,0,1,0,0,SUP1404-009,米,0,0,1,222.0,1499.0,225.0,2015-01-22,71
蜂锦,CX150941J;CX150942J;,染色类,0,1,0,0,0,SUP1306-34,米,0,0,1,111.0,3963.3,192.5,2015-01-22,58
上海诚贵,TX150914T;TX150940T;,针织类,0,0,0,1,0,SUP1403-40,米,0,0,1,70.71,1445.0,71.02,2015-01-22,70
环富,TX150916J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,66.0,2084.0,61.0,2015-01-22,101
环富,TX150916J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,63.0,2012.0,98.0,2015-01-22,103
蜂锦,CX150931PS;CX150932JS;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,70.0,1875.0,73.0,2015-01-22,58
新浩,15ABOC01;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,10.0,1255.0,55.0,2015-01-22,21
蜂锦,CX150931PS/FLR;CX150932JS/FLR;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,85.0,3017.5,93.0,2015-01-22,84
蜂锦,CX150915SK/F;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,38.0,1138.4,54.0,2015-01-22,58
蜂锦,CX150914T;CX150919D;CX150930PS;CX150921PS;,梭织类,0,0,1,0,0,SUP1410-134,米,0,0,1,166.0,4616.8,186.0,2015-01-22,74
百思尚,14CLSD22(W15736);,梭织类,0,0,1,0,0,AS ORIGINAL(找库存）,米,0,0,1,214.0,5010.0,253.0,2015-01-22,82
上海诚贵,TX150917P;TX150918T;TX150919SK;TX150920T;,针织类,0,0,0,1,0,SUP1209-57,公斤,1,0,0,71.0,4560.0,117.64,2015-01-22,60
上海诚贵,TX150912D;TX150913T;TX150914T;TX150940T;,针织类,0,0,0,1,0,SUP1403-40,公斤,1,0,0,42.0,2390.0,145.5,2015-01-22,89
蜂锦,TX150911P/PRT;TX150948T;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,58.0,1421.0,67.0,2015-01-22,90
藏码源,TX150926D;TX150939T;,针织类,0,0,0,1,0,SUP1403-041,公斤,1,0,0,45.0,2525.0,108.45,2015-01-22,186
蜂锦,CX150914T;CX150919D;,梭织类,0,0,1,0,0,SUP1410-134,米,0,0,1,68.0,2186.4,96.0,2015-01-22,53
上海诚贵,TX150927D;TX150928SK;TX150929PS;TX150930P;TX150931P;TX150932T;TX150933PS;TX150934D;TX150935D;TX150936T;,针织类,0,0,0,1,0,SUP1403-100,公斤,1,0,0,145.0,7315.0,163.02,2015-01-22,90
蜂锦,TX150921T;TX150922JS;TX150923PS;TX150924P;TX150925P;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,170.0,2625.0,192.0,2015-01-22,74
蜂锦,CX150931PS;CX150932JS;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,70.0,1875.0,70.0,2015-01-22,58
蜂锦,TX150921T;TX150922JS;TX150923PS;TX150925P;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,141.0,2262.5,152.0,2015-01-22,58
风车,CX150936T/ARW;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,46.0,5888.0,44.2,2015-01-22,70
上海诚贵,TX150917P;TX150918T;TX150919SK;TX150920T;,针织类,0,0,0,1,0,SUP1209-57,公斤,1,0,0,69.0,4364.0,124.27,2015-01-22,60
蜂锦,TX150901T/FL;TX150902D/FL;TX150903SK/FL;TX150944PS/FL;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,121.0,10311.1,132.0,2015-01-22,90
蜂锦,TX150921T/SP;TX150922JS/SP;TX150923PS/SP;TX150924P/SP;TX150925P/SP;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,174.0,6489.2,184.0,2015-01-22,84
风车,CX150936T;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,56.0,5508.0,66.2,2015-01-22,47
百思尚,14CLSD22(W15736);,梭织类,0,0,1,0,0,AS ORIGINAL(找库存）,米,0,0,1,214.0,3810.0,230.0,2015-01-22,82
蜂锦,FX150817T;FX150819SK;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,58.0,1943.4,64.0,2015-01-23,37
蜂锦,SS8151009;SS8151012;,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,21.0,841.5,32.0,2015-01-23,37
上海诚贵,KX150458D/SMU(原款号KX140830D);,针织类,0,0,0,1,0,SUP1207-25,公斤,1,0,0,184.0,7492.0,543.67,2015-01-23,144
凌众,TX150905PS;TX150906D;TX150945P;,针织类,0,0,0,1,0,SUP1501-060,米,0,0,1,109.0,2113.2,124.5,2015-01-23,52
上海诚贵,TX150455P/PRT;,针织类,0,0,0,1,0,SUP1403-40,公斤,1,0,0,70.0,5980.0,291.05,2015-01-23,59
蜂锦,KX150458D/SMU(原款号KX140830D);,梭织类,0,0,1,0,0,SUP1305-91,米,0,0,1,443.0,7100.7,509.0,2015-01-23,63
蜂锦,KX150459D/SMU(原款号KX140832D);,针织类,0,0,0,1,0,SUP1304-41,米,0,0,1,420.0,12768.0,419.0,2015-01-23,124
柯桥诚信,KX150458D/SMU(原款号KX140830D);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,295.0,3155.5,353.0,2015-01-23,7
蜂锦,J3151005(7月);J3151009(7月);J3151008(7月);J3151129(7月);,梭织类,0,0,1,0,0,裕达60S人棉,米,0,0,1,47.0,1140.5,45.5,2015-01-23,37
风车,CS151022T/PRT;CS151009D/PRT;CS151026P/PRT;,梭织类,0,0,1,0,0,SUP1305-32,米,0,0,1,27.0,3456.0,30.5,2015-01-24,68
蜂锦,CX150724J;,梭织类,0,0,1,0,0,面料复合费,米,0,0,1,46.0,966.0,77.0,2015-01-24,38
蜂锦,STP034B;,梭织类,0,0,1,0,0,SUP1203-025,米,0,0,1,825.0,13305.0,893.5,2015-01-26,99
蜂锦,KX150321D/F;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,30.0,1005.0,31.0,2015-01-26,108
蜂锦,SFA0095C;SFA0100C;,梭织类,0,0,1,0,0,染色费用,米,0,0,1,10.0,650.0,34.0,2015-01-26,38
蜂锦,KX150957PS/FL;KX150962D/FL;KX150965P/FL;KX150966P/FL;KX150910T/FL;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,183.0,6496.5,200.0,2015-01-27,69
蜂锦,KX150910T;KX150957PS;KX150962D;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,124.0,2820.0,121.0,2015-01-27,69
蜂锦,J3151005(7月);J3151009(7月);J3151008(7月);J3151129(7月);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,68.0,840.0,86.0,2015-01-27,17
蜂锦,KX150933SK;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,29.0,987.2,36.0,2015-01-27,79
风车,KX150901T;KX150903T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,61.0,4692.0,76.0,2015-01-27,69
蜂锦,KX150921P;,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,41.0,2357.1,45.0,2015-01-27,79
蜂锦,FX150901D;FX150903T;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,51.0,1542.5,60.0,2015-01-27,71
蜂锦,FX150908TW;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,42.0,1025.0,57.6,2015-01-27,66
风车,KX150902T;,梭织类,0,0,1,0,0,SUP1411-267,米,0,0,1,36.0,3756.0,44.0,2015-01-27,51
风车,KX150902T;,梭织类,0,0,1,0,0,SUP1411-267,米,0,0,1,35.0,3660.0,43.5,2015-01-27,50
上海诚贵,KX150917T/FL;KX150918D/FL;KX150919PS/FL;KX150920D/FL;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,101.38,3190.0,88.75,2015-01-27,70
蜂锦,KX150957PS/FL;KX150962D/FL;KX150965P/FL;KX150966P/FL;KX150910T/FL;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,179.0,6354.5,194.0,2015-01-27,69
风车,KX150902T;,梭织类,0,0,1,0,0,SUP1411-267,米,0,0,1,31.0,3276.0,34.5,2015-01-27,69
蜂锦,KX150921P;,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,41.0,2357.1,48.0,2015-01-27,79
蜂锦,KX150921P/GEO;,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,43.0,1939.3,63.0,2015-01-27,85
风车,KX150901T;KX150903T;,针织类,0,0,0,1,0,SUP1312-003,米,0,0,1,62.0,4764.0,74.5,2015-01-27,48
上海诚贵,KX150917T/FL;KX150918D/FL;KX150919PS/FL;KX150920D/FL;,梭织类,0,0,1,0,0,SUP1209-42,米,0,0,1,105.07,3306.0,100.32,2015-01-27,70
蜂锦,FX150908TW;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,33.0,912.5,52.6,2015-01-27,66
蜂锦,KX150921P/GEO;,全涤型,1,0,0,0,0,SUP1401-054,米,0,0,1,37.0,1668.7,35.0,2015-01-27,85
蜂锦,FX150960J;FX150965P;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,85.0,2137.5,46.4,2015-01-27,66
蜂锦,KX150923T/ST;KX150933SK/ST;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,56.0,1948.8,40.0,2015-01-27,85
蜂锦,TX150907T/PRT;TX150908SK/PRT;TX150909PS/PRT;TX150910P/PRT;TX150949D;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,203.0,9379.5,240.0,2015-01-28,84
蜂锦,KX150904D/GEO;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,51.0,1606.5,69.0,2015-01-28,95
柯桥诚信,SS8151051;SS8151018;SS8151024;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,108.0,1004.4,125.0,2015-01-28,12
蜂锦,KX150964D;,梭织类,0,0,1,0,0,SUP1501-169,米,0,0,1,11.0,646.3,15.0,2015-01-28,78
沃祥,SG0076//12171;,梭织类,0,0,1,0,0,190T,米,0,0,1,648.0,2768.0,653.0,2015-01-28,43
蜂锦,SS5151141;SS5151145;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,65.0,825.0,72.0,2015-01-28,54
蜂锦,KX150904D;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,48.0,1436.0,52.0,2015-01-28,78
蜂锦,SS5151050;SS5151052;,梭织类,0,0,1,0,0,永通883,米,0,0,1,32.0,900.0,31.0,2015-01-28,54
蜂锦,SS5151120;SS5151121;SS5151124;,梭织类,0,0,1,0,0,益群9101,米,0,0,1,110.0,1980.0,147.0,2015-01-28,54
蜂锦,SS5151050;SS5151052;SS5151053;,梭织类,0,0,1,0,0,永通883,米,0,0,1,61.0,1262.5,73.0,2015-01-28,54
蜂锦,KX150904D/GEO;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,48.0,1512.0,55.0,2015-01-28,95
蜂锦,SS5151122;SS5151123;,梭织类,0,0,1,0,0,益群9129,米,0,0,1,170.0,3060.0,173.0,2015-01-28,54
蜂锦,TX150907T;TX150908SK;TX150910P;TX150911P;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,140.0,3100.0,154.0,2015-01-28,68
百思尚,13DLSX27(W15762);,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,366.0,5733.8,408.0,2015-01-29,76
蜂锦,CX150801P/FLR;CX150851T/FLR;CX150816PL/FLR;CX150802T/FLR;CX150811SK/FLR;CX150830P/FLR;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,257.0,4626.0,258.0,2015-01-29,44
百思尚,13DLSX27(W15762);,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,92.0,1815.6,112.0,2015-01-29,76
鸿翔,SS15LSX04;,梭织类,0,0,1,0,0,SUP119-311,米,0,0,1,31.0,2918.5,35.6,2015-01-03,24
上海诚贵,FX150856D;FX150857T;,梭织类,0,0,1,0,0,SUP1412-002,米,0,0,1,104.0,6720.0,108.9,2015-01-03,32
蜂锦,FX150821T/CHE;FX150822D/CHE;FX150823PS/CHE;FX150831T/CHE;FX150845J/CHE;FX150859SK/CHE;,梭织类,0,0,1,0,0,SUP1412-060,米,0,0,1,183.0,10357.8,119.0,2015-01-03,77
蜂锦,FX150815T/FLO;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,49.0,1739.5,53.0,2015-01-03,75
蜂锦,FX150815T;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,34.0,1245.0,35.0,2015-01-03,72
蜂锦,FX150821T/CHE;FX150822D/CHE;FX150823PS/CHE;FX150821T;FX150822D;FX150823PS;FX150831T;FX150832D;FX150845J;FX150859SK;,梭织类,0,0,1,0,0,SUP1412-060,米,0,0,1,220.0,8992.0,219.0,2015-01-03,57
鸿翔,SS15LSX04;,梭织类,0,0,1,0,0,SUP119-311,米,0,0,1,31.0,1918.5,37.0,2015-01-03,24
蜂锦,FX150851T/MOR;FX150853D/MOR;FX150854JS/MOR;FX150855PS/MOR;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,138.0,4899.0,137.0,2015-01-03,70
蜂锦,FX150851T/MOR;FX150853D/MOR;FX150854JS/MOR;FX150855PS/MOR;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,155.0,5502.5,164.0,2015-01-03,70
鸿翔,SS15LSX04;,梭织类,0,0,1,0,0,SUP119-311,米,0,0,1,31.0,1918.5,48.6,2015-01-03,24
蜂锦,WX150710D;WX150718D;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,142.0,3990.2,150.0,2015-01-03,56
好得利,FX150824TW/MOR;,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,31.0,1140.8,34.0,2015-01-03,32
蜂锦,FX150838T;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,23.0,787.5,33.0,2015-01-03,72
蜂锦,TX150252D/PRT;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,130.0,3965.0,130.0,2015-01-03,224
藏码源,FX150842D/FLO;FX150842D;,梭织类,0,0,1,0,0,天棉螺纹,公斤,1,0,0,20.0,1600.0,21.1,2015-01-03,55
蜂锦,TX150806T;TX150807D/P;TX150808PS;TX150809P;TX150810P;TX150829SK;TX150854T;,梭织类,0,0,1,0,0,SUP1410-222,米,0,0,1,254.0,7812.8,288.0,2015-01-03,77
蜂锦,TX150252D/PRT;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,33.0,1006.5,37.0,2015-01-03,224
蜂锦,TX150817P/PRT;TX150818P/PRT;TX150823T/PRT;TX150827D/PRT;TX150847JS/PRT;TX150848D/PRT;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,322.0,7323.0,325.0,2015-01-03,77
蜂锦,FX150838T/MOR;,梭织类,0,0,1,0,0,SUP1401-002,米,0,0,1,18.0,549.0,20.0,2015-01-03,72
藏码源,TX150811T;TX150812D;TX150813T;TX150814D;TX150849P;TX150850P;,梭织类,0,0,1,0,0,盛百丽3198,公斤,1,0,0,70.0,5850.0,248.61,2015-01-03,79
